Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
7058;MN892241;4515112315;2;7050,44129;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[892242";"BOITE,BORNE+VISSERIE INOX432 REF.7132B50 | BOITE A BORNE EQUIPEE DE VISSERIE INOX 432 REF.7132B50";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7059;MN893241;2400062073;2;7051,35415;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[893243";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6207-C3";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7060;MN893241;4515112313;2;7052,44109;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[893243";"VENTILATEUR,ALPAX REF.435493R2 | VENTILATEUR ALPAX REF.435493R2";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7061;MN893241;4515112314;2;7053,44127;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[893243";"ENVELOPPE,TOLE REF.340460 | ENVELOPPE TOLE REF.340460 NE SE FABRIQUE PLUS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7062;MN893241;4515112315;2;7054,44131;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[893243";"BOITE,BORNE+VISSERIE INOX432 REF.7132B50 | BOITE A BORNE EQUIPEE DE VISSERIE INOX 432 REF.7132B50";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7063;MN894241;2400062073;2;7055,35417;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[894244";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6207-C3";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7064;MN894241;4515112313;2;7056,44112;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[894244";"VENTILATEUR,ALPAX REF.435493R2 | VENTILATEUR ALPAX REF.435493R2";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7065;MN894241;4515112314;2;7057,44119;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[894244";"ENVELOPPE,TOLE REF.340460 | ENVELOPPE TOLE REF.340460 NE SE FABRIQUE PLUS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7066;MN894241;4515112315;2;7058,44133;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[894244";"BOITE,BORNE+VISSERIE INOX432 REF.7132B50 | BOITE A BORNE EQUIPEE DE VISSERIE INOX 432 REF.7132B50";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7067;MOV5001;0106100120;2;7059,26946;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE  100X120X7 REF,24-016 P/SE | BAGUE A LEVRE  100X120X7 REF.24-016 P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7068;MOV5001;0106115140;2;7060,26952;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 115 X 140 X 12 REP,24-044 | BAGUE A LEVRE 115 X 140 X 12 REP.24-044 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7069;MOV5001;0106120145;2;7061,26954;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 120 X 145 X 12 REP,24-049 | BAGUE A LEVRE 120 X 145 X 12 REP.24-049 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7070;MOV5001;0106122807;2;7062,26958;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 12 X 28 X 7 REP,24-018 P/S | BAGUE A LEVRE 12 X 28 X 7 REP.24-018 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7071;MOV5001;0106142407;2;7063,26960;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 14 X 24 X 7 REF 24 016 P/S | BAGUE A LEVRE 14 X 24 X 7 REF 24 016 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7072;MOV5001;0106153010;2;7064,26970;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 15 X 30 X 10 REF,24-010 P/ | BAGUE A LEVRE 15 X 30 X 10 REF.24-010 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7073;MOV5001;0106304007;2;7065,27013;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE TYPE C NITRILE DIAM,30X40X | BAGUE A LEVRE TYPE C NITRILE DIAM.30X40X7 (1CB193)";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7074;MOV5001;0106354707;2;7066,27112;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE,LEVRE-PALIER  35X47X7 REP 42.11 | BAGUE A LEVRE DE PALIER COTE LANTERNE 35X47X7 REP>42.11 P/POMPE ACMR TYPE SNP 50-1 41 P1F13 PP 3209 NO 100010";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7075;MOV5001;0106527208;2;7067,27217;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE SM 52 X 72 X 8 REP,24-014 | BAGUE A LEVRE SM 52 X 72 X 8 REP.24-014 P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7076;MOV5001;0106608007;2;7068,27229;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 60 X 80 X 10 REF,24-008 P/ | BAGUE A LEVRE 60 X 80 X 10 REF.24-008 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7077;MOV5001;0106708508;2;7069,27239;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE  SM 70 X 85 X 8 REP,24-047 | BAGUE A LEVRE  SM 70 X 85 X 8 REP.24-047 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7078;MOV5001;0106781001;2;7070,27245;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 78 X 100 X 10 REF,24-012 P | BAGUE A LEVRE 78 X 100 X 10 REF.24-012 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7079;MOV5001;0106851051;2;7071,27249;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 85 X 105 X 13 REF,24-019 | BAGUE A LEVRE 85 X 105 X 13 REF.24-019  4P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7080;MOV5001;0106971141;2;7072,27257;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BAGUE A LEVRE 97 X 114 X12 REP,24-022 P/ | BAGUE A LEVRE 97 X 114 X12 REP.24-022 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7081;MOV5001;4230011321;2;7073,43359;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"FUSIBLE REF,71-001 1""1/4X1/4"" 0,5A TYPE | FUSIBLE REF.71-001 1""1/4X1/4"" 0.5A TYPE RAPIDE SANS PERCUTEUR CARTOUCHE 6.3X32 VERRE 250VP/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7082;MOV5001;5491204001;2;7074,48355;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"SOUS ENSEMBLE FAILSAFE  P/VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7083;MOV5001;5491204065;2;7075,48357;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"BLOC RUPTEUR  REF 3A P/SERVO-MOYEUR DES | BLOC RUPTEUR  REF 3A P/SERVO-MOYEUR DES VANNES TYPES:11/16 & 70A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7084;MOV5001;5491204066;2;7076,48359;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"STARTER SUR CHASSIS P/ VANNES MOTORISEES | STARTER SUR CHASSIS P/ VANNES MOTORISEES TYPE ACTUATOR:16AZ;70A ET 11PA;SERIE F5708A1,A2,B1,B2 ET F571A41,A42";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7085;MOV5001;5491204070;2;7077,48361;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"LAMPE 12V 2,2W CULOT REF,63-001 | LAMPE 12V 2.2W CULOT REF.63-001";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7086;MOV5001;5491204071;2;7078,48363;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"MICROSWITCH TK5K REP,69-206  P/SERVO-MOT | MICROSWITCH TK5K REP.69-206  P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7087;MOV5001;5491204072;2;7079,48365;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"MICROSWITCH TK5K 1485 REP,69-124  P/SERV | MICROSWITCH TK5K 1485 REP.69-124  P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7088;MOV5001;5491204074;2;7080,48367;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"CHAPEAU DU BLOC RUPTEUR";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7089;MOV5001;5491204077;2;7081,48369;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"VOYANT D'ARRET 14/16A REP,22915 | VOYANT D'ARRET 14/16A REP.22915";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7090;MOV5001;5491204078;2;7082,48371;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"VOYANT D'ARRET 30A REP,22916 | VOYANT D'ARRET 30A REP.22916";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7091;MOV5001;5491204089;2;7083,48373;"SAP | RGM";"VANNE MOTORISEE POUR GARDE GAZOIL D5003";"CIRCLIPS 2400-70 14/16AR REF,03-020 | CIRCLIPS 2400-70 14/16AR REF.03-020";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7092;MOV5002;0106100120;2;7084,26947;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE  100X120X7 REF,24-016 P/SE | BAGUE A LEVRE  100X120X7 REF.24-016 P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7093;MOV5002;0106115140;2;7085,26953;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 115 X 140 X 12 REP,24-044 | BAGUE A LEVRE 115 X 140 X 12 REP.24-044 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7094;MOV5002;0106120145;2;7086,26955;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 120 X 145 X 12 REP,24-049 | BAGUE A LEVRE 120 X 145 X 12 REP.24-049 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7095;MOV5002;0106122807;2;7087,26959;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 12 X 28 X 7 REP,24-018 P/S | BAGUE A LEVRE 12 X 28 X 7 REP.24-018 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7096;MOV5002;0106142407;2;7088,26961;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 14 X 24 X 7 REF 24 016 P/S | BAGUE A LEVRE 14 X 24 X 7 REF 24 016 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7097;MOV5002;0106153010;2;7089,26971;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 15 X 30 X 10 REF,24-010 P/ | BAGUE A LEVRE 15 X 30 X 10 REF.24-010 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7098;MOV5002;0106304007;2;7090,27014;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE TYPE C NITRILE DIAM,30X40X | BAGUE A LEVRE TYPE C NITRILE DIAM.30X40X7 (1CB193)";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7099;MOV5002;0106354707;2;7091,27106;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE,LEVRE-PALIER  35X47X7 REP 42.11 | BAGUE A LEVRE DE PALIER COTE LANTERNE 35X47X7 REP>42.11 P/POMPE ACMR TYPE SNP 50-1 41 P1F13 PP 3209 NO 100010";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7100;MOV5002;0106527208;2;7092,27218;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE SM 52 X 72 X 8 REP,24-014 | BAGUE A LEVRE SM 52 X 72 X 8 REP.24-014 P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7101;MOV5002;0106608007;2;7093,27230;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 60 X 80 X 10 REF,24-008 P/ | BAGUE A LEVRE 60 X 80 X 10 REF.24-008 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7102;MOV5002;0106708508;2;7094,27240;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE  SM 70 X 85 X 8 REP,24-047 | BAGUE A LEVRE  SM 70 X 85 X 8 REP.24-047 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7103;MOV5002;0106781001;2;7095,27246;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 78 X 100 X 10 REF,24-012 P | BAGUE A LEVRE 78 X 100 X 10 REF.24-012 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7104;MOV5002;0106851051;2;7096,27250;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 85 X 105 X 13 REF,24-019 | BAGUE A LEVRE 85 X 105 X 13 REF.24-019  4P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7105;MOV5002;0106971141;2;7097,27258;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BAGUE A LEVRE 97 X 114 X12 REP,24-022 P/ | BAGUE A LEVRE 97 X 114 X12 REP.24-022 P/SERVO-MOTEUR DE VANNE TYPE 16A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7106;MOV5002;4230011321;2;7098,43360;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"FUSIBLE REF,71-001 1""1/4X1/4"" 0,5A TYPE | FUSIBLE REF.71-001 1""1/4X1/4"" 0.5A TYPE RAPIDE SANS PERCUTEUR CARTOUCHE 6.3X32 VERRE 250VP/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7107;MOV5002;5491204001;2;7099,48356;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"SOUS ENSEMBLE FAILSAFE  P/VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7108;MOV5002;5491204065;2;7100,48358;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"BLOC RUPTEUR  REF 3A P/SERVO-MOYEUR DES | BLOC RUPTEUR  REF 3A P/SERVO-MOYEUR DES VANNES TYPES:11/16 & 70A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7109;MOV5002;5491204066;2;7101,48360;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"STARTER SUR CHASSIS P/ VANNES MOTORISEES | STARTER SUR CHASSIS P/ VANNES MOTORISEES TYPE ACTUATOR:16AZ;70A ET 11PA;SERIE F5708A1,A2,B1,B2 ET F571A41,A42";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7110;MOV5002;5491204070;2;7102,48362;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"LAMPE 12V 2,2W CULOT REF,63-001 | LAMPE 12V 2.2W CULOT REF.63-001";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7111;MOV5002;5491204071;2;7103,48364;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"MICROSWITCH TK5K REP,69-206  P/SERVO-MOT | MICROSWITCH TK5K REP.69-206  P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7112;MOV5002;5491204072;2;7104,48366;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"MICROSWITCH TK5K 1485 REP,69-124  P/SERV | MICROSWITCH TK5K 1485 REP.69-124  P/SERVO-MOTEUR DE VANNE TYPE 11A";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7113;MOV5002;5491204074;2;7105,48368;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"CHAPEAU DU BLOC RUPTEUR";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7114;MOV5002;5491204077;2;7106,48370;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"VOYANT D'ARRET 14/16A REP,22915 | VOYANT D'ARRET 14/16A REP.22915";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7115;MOV5002;5491204078;2;7107,48372;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"VOYANT D'ARRET 30A REP,22916 | VOYANT D'ARRET 30A REP.22916";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7116;MOV5002;5491204089;2;7108,48374;"SAP | RGM";"VANNE MOTORISEE POUR GARDE EAU D5003";"CIRCLIPS 2400-70 14/16AR REF,03-020 | CIRCLIPS 2400-70 14/16AR REF.03-020";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7117;MP1001A;2400063173;2;7109,35718;"SAP | RGM";"MOTEUR DE LA POMPE P1001";"ROULEMENT,RIGIDE 1X SKF6317C3/NTN6317C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6317-C3 OU NTN 6317-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7118;MP1001A;2404003173;2;7110,36070;"SAP | RGM";"MOTEUR DE LA POMPE P1001";"ROULEMENT,ROULEAUX CYLINDRIQ. SKFNU317C3 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 317-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7119;MP1001B;2400063173;2;7111,35719;"SAP | RGM";"MOTEUR DE LA POMPE P1001";"ROULEMENT,RIGIDE 1X SKF6317C3/NTN6317C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6317-C3 OU NTN 6317-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7120;MP1001B;2404003173;2;7112,36071;"SAP | RGM";"MOTEUR DE LA POMPE P1001";"ROULEMENT,ROULEAUX CYLINDRIQ. SKFNU317C3 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 317-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7121;MP1002A;2400063113;2;7113,35658;"SAP | RGM";"MOTEUR DE LA POMPE P1002";"ROULEMENT,RIGIDE+1 RANGEE BILLE 6311-C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6311-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7122;MP1002A;2404003113;2;7114,36006;"SAP | RGM";"MOTEUR DE LA POMPE P1002";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. NTN NU 311-C3 OU FAG NU 311-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7123;MP1002B;2400063113;2;7115,35659;"SAP | RGM";"MOTEUR DE LA POMPE P1002";"ROULEMENT,RIGIDE+1 RANGEE BILLE 6311-C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6311-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7124;MP1002B;2404003113;2;7116,36007;"SAP | RGM";"MOTEUR DE LA POMPE P1002";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. NTN NU 311-C3 OU FAG NU 311-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7125;MP1003A;2400063123;2;7117,35679;"SAP | RGM";"MOTEUR DE LA POMPE P1003";"ROULEMENT,RIGIDE  1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES NTN 6312-C3 OU SKF 6312-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7126;MP1003A;2404003123;2;7118,36026;"SAP | RGM";"MOTEUR DE LA POMPE P1003";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU-312-C3 OU FAG NU-312-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7127;MP1003B;2400063123;2;7119,35680;"SAP | RGM";"MOTEUR DE LA POMPE P1003 ELEKTRIM";"ROULEMENT,RIGIDE  1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES NTN 6312-C3 OU SKF 6312-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7128;MP1003B;2404003123;2;7120,36027;"SAP | RGM";"MOTEUR DE LA POMPE P1003 ELEKTRIM";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU-312-C3 OU FAG NU-312-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7129;MP1003BV;4472968901;2;7121,43925;"SAP | RGM";"VARIATEUR DE VITESSE 237KW/380V/75A";"PONT,REDRESSEUR MOULE /MP1003BV | PONT REDRESSEUR MOULE REF.641 CJ 0024 P/VARIATEUR DE VITESSETYPE:J60GR02 JS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7130;MP1003BV;4472968904;2;7122,43928;"SAP | RGM";"VARIATEUR DE VITESSE 237KW/380V/75A";"TRANSFO,ALIMENTATION AUXILIAIRE/MP1003BV | TRANSFO T100 175 ALIMENTATIONS AUXILIAIRES REF.751 LL 1459 P/VARIATEUR DE VITESSETYPE:J60GR02 JS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7131;MP1003BV;4472968906;2;7123,43930;"SAP | RGM";"VARIATEUR DE VITESSE 237KW/380V/75A";"CONDENSATEUR,2.2MICROFARAD 400V/MP1003BV | CONDENSATEUR 2.2MICRO FARAD 400V FILTRAGE REF.641 LC 0994 P/VARIATEUR DE VITESSETYPE:J60GR02 JS";;"8 | 8";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7132;MP1003BV;4472968908;2;7124,43932;"SAP | RGM";"VARIATEUR DE VITESSE 237KW/380V/75A";"RESISTANCE, RH 50  PRECHARGE/MP1003BV | RESISTANCE RH 50 REF.751 JW 0111 PRECHARGE P/VARIATEUR DE VITESSETYPE:J60GR02 JS";;"4 | 4";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7133;MP1003BV;4472968909;2;7125,43933;"SAP | RGM";"VARIATEUR DE VITESSE 237KW/380V/75A";"FUSIBLE,RAPIDE /MP1003BV | FUSIBLE RAPIDE  P/VARIATEUR DE VITESSETYPE:J60GR02 JS";;"3 | 3";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
